"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"546";210550;2105500;"JOAO LISBOA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";23232;"Pequeno II";20381;0,641
"547";210560;2105609;"JOSELANDIA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15827;"Pequeno I";15433;0,561
"548";210565;2105658;"JUNCO DO MARANHAO";21;"MA";"2 - Nordeste";"1 - At<e9> 5000";3431;"Pequeno I";4020;0,552
"549";210570;2105708;"LAGO DA PEDRA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";48992;"Pequeno II";46083;0,589
"550";210580;2105807;"LAGO DO JUNCO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";10602;"Pequeno I";10729;0,581
"551";210590;2105906;"LAGO VERDE";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15893;"Pequeno I";15412;0,557
"552";210592;2105922;"LAGOA DO MATO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11020;"Pequeno I";10934;0,566
"553";210594;2105948;"LAGO DOS RODRIGUES";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";8716;"Pequeno I";7794;0,602
"554";210596;2105963;"LAGOA GRANDE DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11111;"Pequeno I";10517;0,502
"555";210598;2105989;"LAJEADO NOVO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7359;"Pequeno I";6923;0,589
"556";210600;2106003;"LIMA CAMPOS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11642;"Pequeno I";11423;0,581
"557";210610;2106102;"LORETO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11871;"Pequeno I";11390;0,582
"558";210620;2106201;"LUIS DOMINGUES";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";6788;"Pequeno I";6510;0,588
"559";210630;2106300;"MAGALHAES DE ALMEIDA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";19267;"Pequeno I";17587;0,567
"560";210632;2106326;"MARACACUME";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20815;"Pequeno I";19155;0,582
"561";210635;2106359;"MARAJA DO SENA";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7658;"Pequeno I";8051;0,452
"562";210637;2106375;"MARANHAOZINHO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15734;"Pequeno I";14065;0,55
"563";210640;2106409;"MATA ROMA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";16375;"Pequeno I";15150;0,57
"564";210650;2106508;"MATINHA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";22822;"Pequeno II";21885;0,619
"565";210660;2106607;"MATOES";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";32988;"Pequeno II";31015;0,55
"566";210663;2106631;"MATOES DO NORTE";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";16169;"Pequeno I";13794;0,533
"567";210667;2106672;"MILAGRES DO MARANHAO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";8284;"Pequeno I";8118;0,527
"568";210670;2106706;"MIRADOR";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20596;"Pequeno II";20452;0,545
"569";210675;2106755;"MIRANDA DO NORTE";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";27507;"Pequeno II";24427;0,61
"570";210680;2106805;"MIRINZAL";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14632;"Pequeno I";14218;0,622
"571";210690;2106904;"MONCAO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";32833;"Pequeno II";31738;0,546
"572";210700;2107001;"MONTES ALTOS";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";9026;"Pequeno I";9413;0,575
"573";210710;2107100;"MORROS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18938;"Pequeno I";17783;0,548
"574";210720;2107209;"NINA RODRIGUES";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14012;"Pequeno I";12464;0,585
"575";210725;2107258;"NOVA COLINAS";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5243;"Pequeno I";4885;0,566
"576";210730;2107308;"NOVA IORQUE";21;"MA";"2 - Nordeste";"1 - At<e9> 5000";4592;"Pequeno I";4590;0,584
"577";210735;2107357;"NOVA OLINDA DO MARANHAO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20393;"Pequeno I";19134;0,581
"578";210740;2107407;"OLHO D'AGUA DAS CUNHAS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";19080;"Pequeno I";18601;0,589
"579";210745;2107456;"OLINDA NOVA DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14299;"Pequeno I";13181;0,575
"580";210750;2107506;"PACO DO LUMIAR";21;"MA";"2 - Nordeste";"6 - 100001 at<e9> 500000";117877;"Grande";105121;0,724
"581";210760;2107605;"PALMEIRANDIA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";19288;"Pequeno I";18764;0,556
"582";210770;2107704;"PARAIBANO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20892;"Pequeno II";20103;0,58
"583";210780;2107803;"PARNARAMA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";34146;"Pequeno II";34586;0,542
"584";210790;2107902;"PASSAGEM FRANCA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18549;"Pequeno I";17562;0,532
"585";210800;2108009;"PASTOS BONS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18999;"Pequeno I";18067;0,61
"586";210805;2108058;"PAULINO NEVES";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15609;"Pequeno I";14519;0,561
"587";210810;2108108;"PAULO RAMOS";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20612;"Pequeno II";20079;0,549
"588";210820;2108207;"PEDREIRAS";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";38506;"Pequeno II";39448;0,682
"589";210825;2108256;"PEDRO DO ROSARIO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";24475;"Pequeno II";22732;0,516
"590";210830;2108306;"PENALVA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";37255;"Pequeno II";34267;0,554
"591";210840;2108405;"PERI MIRIM";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14019;"Pequeno I";13803;0,599
"592";210845;2108454;"PERITORO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";22602;"Pequeno II";21201;0,564
"593";210850;2108504;"PINDARE-MIRIM";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";32198;"Pequeno II";31152;0,633
"594";210860;2108603;"PINHEIRO";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";81438;"Médio";78162;0,637
"595";210870;2108702;"PIO XII";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";21164;"Pequeno II";22016;0,541
"596";210880;2108801;"PIRAPEMAS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18182;"Pequeno I";17381;0,576
"597";210890;2108900;"POCAO DE PEDRAS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";17773;"Pequeno I";19708;0,576
"598";210900;2109007;"PORTO FRANCO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";23243;"Pequeno II";21530;0,684
"599";210905;2109056;"PORTO RICO DO MARANHAO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5877;"Pequeno I";6030;0,615
"600";210910;2109106;"PRESIDENTE DUTRA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";46680;"Pequeno II";44731;0,653
"601";210920;2109205;"PRESIDENTE JUSCELINO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";12398;"Pequeno I";11541;0,563
"602";210923;2109239;"PRESIDENTE MEDICI";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";6831;"Pequeno I";6374;0,591
"603";210927;2109270;"PRESIDENTE SARNEY";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18420;"Pequeno I";17165;0,557
"604";210930;2109304;"PRESIDENTE VARGAS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11302;"Pequeno I";10717;0,587
"605";210940;2109403;"PRIMEIRA CRUZ";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14918;"Pequeno I";13954;0,512
"606";210945;2109452;"RAPOSA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";29755;"Pequeno II";26327;0,626
"607";210950;2109502;"RIACHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";19846;"Pequeno II";20209;0,576
"608";210955;2109551;"RIBAMAR FIQUENE";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7609;"Pequeno I";7318;0,615
"609";210960;2109601;"ROSARIO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";41694;"Pequeno II";39576;0,632
"610";210970;2109700;"SAMBAIBA";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5554;"Pequeno I";5487;0,565
"611";210975;2109759;"SANTA FILOMENA DO MARANHAO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7576;"Pequeno I";7061;0,525
"612";210980;2109809;"SANTA HELENA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";41009;"Pequeno II";39110;0,571
"613";210990;2109908;"SANTA INES";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";83238;"Médio";77282;0,674
"614";211000;2110005;"SANTA LUZIA";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";71067;"Médio";74043;0,55
"615";211003;2110039;"SANTA LUZIA DO PARUA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";24663;"Pequeno II";22644;0,599
"616";211010;2110104;"SANTA QUITERIA DO MARANHAO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";25041;"Pequeno II";29191;0,555
"617";211020;2110203;"SANTA RITA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";35980;"Pequeno II";32366;0,609
"618";211023;2110237;"SANTANA DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";12987;"Pequeno I";11661;0,51
"619";211027;2110278;"SANTO AMARO DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15375;"Pequeno I";13820;0,518
"620";211030;2110302;"SANTO ANTONIO DOS LOPES";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14253;"Pequeno I";14288;0,566
"621";211040;2110401;"SAO BENEDITO DO RIO PRETO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18256;"Pequeno I";17799;0,541
"622";211050;2110500;"SAO BENTO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";45044;"Pequeno II";40736;0,602
"623";211060;2110609;"SAO BERNARDO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";27817;"Pequeno II";26476;0,572
"624";211065;2110658;"SAO DOMINGOS DO AZEITAO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7224;"Pequeno I";6983;0,59
"625";211070;2110708;"SAO DOMINGOS DO MARANHAO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";33707;"Pequeno II";33607;0,582
"626";211080;2110807;"SAO FELIX DE BALSAS";21;"MA";"2 - Nordeste";"1 - At<e9> 5000";4518;"Pequeno I";4702;0,557
"627";211085;2110856;"SAO FRANCISCO DO BREJAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11444;"Pequeno I";10261;0,584
"628";211090;2110906;"SAO FRANCISCO DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";11966;"Pequeno I";12146;0,528
"629";211100;2111003;"SAO JOAO BATISTA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20235;"Pequeno I";19920;0,598
"630";211102;2111029;"SAO JOAO DO CARU";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";15520;"Pequeno I";12309;0,509
"631";211105;2111052;"SAO JOAO DO PARAISO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";10949;"Pequeno I";10814;0,609
"632";211107;2111078;"SAO JOAO DO SOTER";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18095;"Pequeno I";17238;0,517
"633";211110;2111102;"SAO JOAO DOS PATOS";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";25371;"Pequeno II";24928;0,615
"634";211120;2111201;"SAO JOSE DE RIBAMAR";21;"MA";"2 - Nordeste";"6 - 100001 at<e9> 500000";174267;"Grande";163045;0,708
"635";211125;2111250;"SAO JOSE DOS BASILIOS";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";7495;"Pequeno I";7496;0,557
"636";211130;2111300;"SAO LUIS";21;"MA";"2 - Nordeste";"7 - Maior que 500000";1073893;"Metrópole";1014837;0,768
"637";211140;2111409;"SAO LUIS GONZAGA DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18607;"Pequeno II";20153;0,54
"638";211150;2111508;"SAO MATEUS DO MARANHAO";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";40574;"Pequeno II";39093;0,616
"639";211153;2111532;"SAO PEDRO DA AGUA BRANCA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";12407;"Pequeno I";12028;0,605
"640";211157;2111573;"SAO PEDRO DOS CRENTES";21;"MA";"2 - Nordeste";"1 - At<e9> 5000";4563;"Pequeno I";4425;0,6
"641";211160;2111607;"SAO RAIMUNDO DAS MANGABEIRAS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";18406;"Pequeno I";17474;0,61
"642";211163;2111631;"SAO RAIMUNDO DO DOCA BEZERRA";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5230;"Pequeno I";6090;0,516
"643";211167;2111672;"SAO ROBERTO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";6529;"Pequeno I";5957;0,516
"644";211170;2111706;"SAO VICENTE FERRER";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20678;"Pequeno II";20863;0,592
"645";211172;2111722;"SATUBINHA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";13487;"Pequeno I";11990;0,493
"646";211174;2111748;"SENADOR ALEXANDRE COSTA";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";10862;"Pequeno I";10256;0,538
"647";211176;2111763;"SENADOR LA ROCQUE";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";14081;"Pequeno I";17998;0,602
"648";211178;2111789;"SERRANO DO MARANHAO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";10859;"Pequeno I";10940;0,519
"649";211180;2111805;"SITIO NOVO";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";17663;"Pequeno I";17002;0,564
"650";211190;2111904;"SUCUPIRA DO NORTE";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";10434;"Pequeno I";10444;0,579
"651";211195;2111953;"SUCUPIRA DO RIACHAO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5537;"Pequeno I";4613;0,568
"652";211200;2112001;"TASSO FRAGOSO";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";8303;"Pequeno I";7796;0,599
"653";211210;2112100;"TIMBIRAS";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";28511;"Pequeno II";27997;0,537
"654";211220;2112209;"TIMON";21;"MA";"2 - Nordeste";"6 - 100001 at<e9> 500000";164869;"Grande";155460;0,649
"655";211223;2112233;"TRIZIDELA DO VALE";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";20891;"Pequeno I";18953;0,606
"656";211227;2112274;"TUFILANDIA";21;"MA";"2 - Nordeste";"2 - 5001 at<e9> 10000";5716;"Pequeno I";5596;0,555
"657";211230;2112308;"TUNTUM";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";40844;"Pequeno II";39183;0,572
"658";211240;2112407;"TURIACU";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";34826;"Pequeno II";33933;0,561
"659";211245;2112456;"TURILANDIA";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";24907;"Pequeno II";22846;0,536
"660";211250;2112506;"TUTOIA";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";57253;"Médio";52788;0,561
"661";211260;2112605;"URBANO SANTOS";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";32316;"Pequeno II";24573;0,588
"662";211270;2112704;"VARGEM GRANDE";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";54845;"Pequeno II";49412;0,542
"663";211280;2112803;"VIANA";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";51249;"Pequeno II";49496;0,618
"664";211285;2112852;"VILA NOVA DOS MARTIRIOS";21;"MA";"2 - Nordeste";"3 - 10001 at<e9> 20000";12954;"Pequeno I";11258;0,581
"665";211290;2112902;"VITORIA DO MEARIM";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";32046;"Pequeno II";31217;0,596
"666";211300;2113009;"VITORINO FREIRE";21;"MA";"2 - Nordeste";"4 - 20001 at<e9> 50000";30917;"Pequeno II";31658;0,57
"667";211400;2114007;"ZE DOCA";21;"MA";"2 - Nordeste";"5 - 50001 at<e9> 100000";50507;"Médio";50173;0,595
"668";220005;2200053;"ACAUA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6933;"Pequeno I";6749;0,528
"669";220010;2200103;"AGRICOLANDIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5078;"Pequeno I";5098;0,599
"670";220020;2200202;"AGUA BRANCA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";17010;"Pequeno I";16451;0,639
"671";220025;2200251;"ALAGOINHA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7501;"Pequeno I";7341;0,531
"672";220027;2200277;"ALEGRETE DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4832;"Pequeno I";5153;0,585
"673";220030;2200301;"ALTO LONGA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";14006;"Pequeno I";13646;0,585
"674";220040;2200400;"ALTOS";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";39715;"Pequeno II";38822;0,614
"675";220045;2200459;"ALVORADA DO GURGUEIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5278;"Pequeno I";5050;0,578
"676";220050;2200509;"AMARANTE";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";17312;"Pequeno I";17135;0,598
"677";220060;2200608;"ANGICAL DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6692;"Pequeno I";6672;0,63
"678";220070;2200707;"ANISIO DE ABREU";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9597;"Pequeno I";9098;0,594
"679";220080;2200806;"ANTONIO ALMEIDA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3103;"Pequeno I";3039;0,62
"680";220090;2200905;"AROAZES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5763;"Pequeno I";5779;0,583
"681";220095;2200954;"AROEIRAS DO ITAIM";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2460;"Pequeno I";2440;0,519
"682";220100;2201002;"ARRAIAL";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4670;"Pequeno I";4688;0,56
"683";220105;2201051;"ASSUNCAO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7686;"Pequeno I";7503;0,499
"684";220110;2201101;"AVELINO LOPES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11433;"Pequeno I";11067;0,554
"685";220115;2201150;"BAIXA GRANDE DO RIBEIRO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11218;"Pequeno I";10516;0,564
"686";220117;2201176;"BARRA D'ALCANTARA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3887;"Pequeno I";3852;0,577
"687";220120;2201200;"BARRAS";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";46072;"Pequeno II";44850;0,595
"688";220130;2201309;"BARREIRAS DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3287;"Pequeno I";3234;0,557
"689";220140;2201408;"BARRO DURO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6935;"Pequeno I";6607;0,612
"690";220150;2201507;"BATALHA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";26331;"Pequeno II";25774;0,545
"691";220155;2201556;"BELA VISTA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3919;"Pequeno I";3778;0,576
"692";220157;2201572;"BELEM DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3464;"Pequeno I";3284;0,551
"693";220160;2201606;"BENEDITINOS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10027;"Pequeno I";9911;0,557
"694";220170;2201705;"BERTOLINIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5402;"Pequeno I";5319;0,612
"695";220173;2201739;"BETANIA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6097;"Pequeno I";6015;0,489
"696";220177;2201770;"BOA HORA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6599;"Pequeno I";6296;0,575
"697";220180;2201804;"BOCAINA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4436;"Pequeno I";4369;0,632
"698";220190;2201903;"BOM JESUS";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";24327;"Pequeno II";22629;0,668
"699";220191;2201919;"BOM PRINCIPIO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5497;"Pequeno I";5304;0,532
"700";220192;2201929;"BONFIM DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5549;"Pequeno I";5393;0,542
"701";220194;2201945;"BOQUEIRAO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6380;"Pequeno I";6193;0,56
"702";220196;2201960;"BRASILEIRA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8159;"Pequeno I";7966;0,577
"703";220198;2201988;"BREJO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3871;"Pequeno I";3850;0,515
"704";220200;2202000;"BURITI DOS LOPES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";19415;"Pequeno I";19074;0,565
"705";220202;2202026;"BURITI DOS MONTES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8188;"Pequeno I";7974;0,574
"706";220205;2202059;"CABECEIRAS DO PIAUI";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10325;"Pequeno I";9928;0,583
"707";220207;2202075;"CAJAZEIRAS DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3471;"Pequeno I";3343;0,562
"708";220208;2202083;"CAJUEIRO DA PRAIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7451;"Pequeno I";7163;0,546
"709";220209;2202091;"CALDEIRAO GRANDE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5674;"Pequeno I";5671;0,588
"710";220210;2202109;"CAMPINAS DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5507;"Pequeno I";5408;0,544
"711";220211;2202117;"CAMPO ALEGRE DO FIDALGO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4911;"Pequeno I";4693;0,537
"712";220213;2202133;"CAMPO GRANDE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5801;"Pequeno I";5592;0,56
"713";220217;2202174;"CAMPO LARGO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7094;"Pequeno I";6803;0,528
"714";220220;2202208;"CAMPO MAIOR";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";45971;"Pequeno II";45177;0,656
"715";220225;2202251;"CANAVIEIRA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3904;"Pequeno I";3921;0,583
"716";220230;2202307;"CANTO DO BURITI";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";20700;"Pequeno II";20020;0,576
"717";220240;2202406;"CAPITAO DE CAMPOS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11239;"Pequeno I";10953;0,583
"718";220245;2202455;"CAPITAO GERVASIO OLIVEIRA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4008;"Pequeno I";3878;0,553
"719";220250;2202505;"CARACOL";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10641;"Pequeno I";10212;0,552
"720";220253;2202539;"CARAUBAS DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5728;"Pequeno I";5525;0,505
"721";220255;2202554;"CARIDADE DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4994;"Pequeno I";4826;0,541
"722";220260;2202604;"CASTELO DO PIAUI";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";18160;"Pequeno I";18336;0,587
"723";220265;2202653;"CAXINGO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5279;"Pequeno I";5039;0,488
"724";220270;2202703;"COCAL";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";27230;"Pequeno II";26036;0,497
"725";220271;2202711;"COCAL DE TELHA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4621;"Pequeno I";4525;0,555
"726";220272;2202729;"COCAL DOS ALVES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6028;"Pequeno I";5572;0,498
"727";220273;2202737;"COIVARAS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3930;"Pequeno I";3811;0,565
"728";220275;2202752;"COLONIA DO GURGUEIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6314;"Pequeno I";6036;0,628
"729";220277;2202778;"COLONIA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7527;"Pequeno I";7433;0,588
"730";220280;2202802;"CONCEICAO DO CANINDE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4536;"Pequeno I";4475;0,589
"731";220285;2202851;"CORONEL JOSE DIAS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4602;"Pequeno I";4541;0,546
"732";220290;2202901;"CORRENTE";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";26084;"Pequeno II";25407;0,642
"733";220300;2203008;"CRISTALANDIA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8102;"Pequeno I";7831;0,573
"734";220310;2203107;"CRISTINO CASTRO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10214;"Pequeno I";9981;0,566
